species,Real_PR_Multi,Real_PR_Layer,StrengthIn,StrengthOut,DegreeIn,DegreeOut,Delta,Ratio,Plot
B3 LEMA,0.01029079264789214,0.010232666546996876,0.07069840031213422,1,2,2,5.812610089526299e-5,1.0056804451340517,1
B4 LEMA,0.015144635640783496,0.014460440114561652,1.0931720639875147,1,3,3,6.841955262218442e-4,1.0473149863213955,1
Empis_sp LEMA,0.005626225866089726,0.00302882364851621,0.8041958041958042,1.5,2,2,0.0025974022175735165,1.857561389830655,1
B5 LEMA,0.009437838086397927,0.009386524127506147,0.052516582130316035,1,2,2,5.131395889178096e-5,1.0054667689758994,1
B6 LEMA,0.010530209466836367,0.010475477100389607,0.252516582130316,1,3,3,5.4732366446760133e-5,1.005224808943998,1
Andrena_sp LEMA,0.006425714002579039,0.0064056057228438976,0.29047619047619044,1,2,2,2.0108279735141753e-5,1.0031391691286011,1
C1 LEMA,0.008958508736484246,0.00890994425836827,0.24393289114319158,1,3,3,4.8564478115974835e-5,1.0054505928104278,1
C2 LEMA,0.00947684197594828,0.009434014402028464,0.5300429184549357,1,2,2,4.2827573919816675e-5,1.0045396977463388,1
C3 LEMA,0.006959495977011119,0.006926119614344891,0.02575107296137339,1,1,1,3.337636266622854e-5,1.0048189122516888,1
C4 LEMA,0.006187062990612739,0.006157999940165106,0.03534920015606711,1,2,2,2.9063050447632362e-5,1.004719560040602,1
C5 LEMA,0.00403211947363542,0.004023110709828987,0.14714898835070508,1,2,2,9.008763806432618e-6,1.0022392532684778,1
Musca_sp LEMA,0.009356054781753565,0.00932767565602678,0.8157894736842105,1,2,2,2.8379125726785137e-5,1.0030424648940757,1
C6 LEMA,0.007728462274359694,0.007706570471185865,1.0267655091689427,1,3,3,2.1891803173829105e-5,1.002840667357248,1
Sphaerophoria_scripta LEMA,0.003725631566634769,0.0037209795584603293,0.25,1,1,1,4.6520081744398124e-6,1.0012502106236683,1
D1 LEMA,0.007040017552106951,0.007004142359655838,0.05353101833788529,1,2,2,3.587519245111352e-5,1.0051219964713676,1
D2 LEMA,0.009478098873945837,0.009425535500161617,0.06640655481857198,1,2,2,5.256337378421912e-5,1.0055766989348582,1
D3 LEMA,0.006227323778160651,0.006197011312820574,0.049239172844323054,1,2,2,3.0312465340077456e-5,1.0048914652257235,1
D4 LEMA,0.01462034995666085,0.014543054302225434,1.1209520093640266,1,3,3,7.729565443541711e-5,1.0053149532986059,1
Geometridae LEMA,0.003039279292038081,0.00303422534540192,0.07692307692307693,1,1,1,5.053946636161041e-6,1.0016656464371771,1
D5 LEMA,0.010704678647020583,0.010641240470005203,0.2941865001950839,1,3,3,6.343817701538051e-5,1.0059615396526558,1
D6 LEMA,0.019270684948849325,0.01915011943484021,0.13179867342957471,1,2,2,1.2056551400911608e-4,1.0062958100297676,1
E1 LEMA,0.005374369216666441,0.005350868893329847,0.031057354662504876,1,2,2,2.350032333659456e-5,1.0043918705176815,1
E2 LEMA,0.021292226516428498,0.021196762810448935,1.6484761780899122,1,4,4,9.54637059795635e-5,1.0045036927021944,1
Episyrphus_balteatus LEMA,0.010031518507738413,0.009995724260044355,0.5555555555555556,1,2,2,3.579424769405842e-5,1.0035809558930249,1
E3 LEMA,0.011618417237402525,0.011567345974932735,0.7105995578098583,0.9999999999999999,4,4,5.107126246979045e-5,1.004415123623039,1
Anastoechus_sp LEMA,0.008508901287278953,0.00848301607821317,0.8111111111111111,0.9999999999999999,3,3,2.588520906578358e-5,1.0030514157732489,1
Braconidae LEMA,0.004923922355887607,0.004911397831541325,0.20526315789473684,1,2,2,1.2524524346282408e-5,1.0025500936344127,1
E4 LEMA,0.006146802203064823,0.006118988567509632,0.02145922746781116,1,1,1,2.7813635555190737e-5,1.0045454629058919,1
E5 LEMA,0.008218219277361617,0.008188031052390653,0.5406554818571986,1,3,3,3.018822497096417e-5,1.0036868723112806,1
E6 LEMA,0.006999756764559035,0.006965130987000364,0.039641045649629336,1,2,2,3.462577755867103e-5,1.0049713031417924,1
F1 LEMA,0.0078124505385053266,0.007772262033835624,0.04393289114319157,1,2,2,4.018850466970276e-5,1.005170760390572,1
F2 LEMA,0.012081564451340622,0.012026254336663407,1.052516582130316,1,3,3,5.531011467721503e-5,1.0045991139991606,1
Cylindromyia_sp LEMA,0.003110266311697287,0.003105564951949723,0.1,1,1,1,4.701359747563954e-6,1.0015138500789083,1
F3 LEMA,0.010140287619266497,0.010093984219855523,0.44241990722677416,1,4,4,4.6303399410974055e-5,1.0045872272437173,1
F4 LEMA,0.020710263288309487,0.020618801009667925,1.59879976961522,1,4,4,9.14622786415617e-5,1.0044358679536542,1
F5 LEMA,0.0076044226005400435,0.007516283512410782,0.24368578488750162,0.9999999999999999,3,3,8.81390881292618e-5,1.0117264187791384,1
Lasioglossum_malachurum LEMA,0.01601654246644396,0.008761760853735987,1.7222222222222223,1.75,4,4,0.007254781612707975,1.828004979114964,1
F6 LEMA,0.012190619877116846,0.011887667342423558,1.060098842502276,1,4,4,3.0295253469328834e-4,1.025484607363813,1
C2 PUPA,0.0030785721923680645,0.006614114114114117,0.2,1,1,1,-0.003535541921746053,0.4654549557587128,1
Lasioglossum_malachurum PUPA,0.01658731431724552,0.02665165165165166,3.455357142857143,2.833333333333334,5,5,-0.010064337334406141,0.6223747231146768,1
D6 PUPA,0.0030785721923680645,0.0066141141141141165,0.2,1,1,1,-0.003535541921746052,0.4654549557587129,1
F6 PUPA,0.005069049910437526,0.015675675675675686,0.6,1,1,1,-0.010606625765238159,0.32337042532101434,1
A4 BEMA,0.007844106195015457,0.010416666666666666,1,1,1,1,-0.002572560471651209,0.7530341947214839,2
Braconidae BEMA,0.009853499913749737,0.010416666666666666,1.375,1.3333333333333333,2,2,-5.631667529169288e-4,0.9459359917199748,2
A3 CETE,0.0040801123507608035,0.005774211711711715,0.2,1,1,1,-0.0016940993609509116,0.7066094134520899,2
Bombilus_major CETE,0.02538768757069718,0.02477477477477479,4.8,1.7142857142857144,5,5,6.129127959223907e-4,1.024739389217231,2
A5 CETE,0.006597724701521606,0.009985923423423429,0.4,1,1,1,-0.0033881987219018233,0.660702513104165,2
B1 CETE,0.0051377562329213,0.005869932432432434,0.3333333333333333,1,1,1,-7.321761995111344e-4,0.8752666733494701,2
Anastoechus_sp CETE,0.02281991277773679,0.015202702702702705,3.4375,1.8084415584415585,4,4,0.007617210075034084,1.501043151602242,2
B2 CETE,0.0040801123507608035,0.005774211711711714,0.2,1,1,1,-0.0016940993609509108,0.70660941345209,2
C6 CETE,0.012455625243197809,0.010416666666666666,1,1,1,1,0.0020389585765311427,1.1957400233469897,2
Andrena_sp CETE,0.017667001444850228,0.010416666666666666,2.4375,1.3785714285714286,3,3,0.007250334778183562,1.6960321387056219,2
D2 CETE,0.0032300235318023004,0.007225975975975975,0.3333333333333333,1,1,1,-0.003995952444173675,0.4470016981153937,2
Lasioglossum_malachurum CETE,0.01597459517861027,0.01998873873873874,4.125,2.7142857142857144,5,5,-0.004014143560128469,0.7991797475270941,2
E2 CETE,0.0032300235318023004,0.007225975975975975,0.3333333333333333,1,1,1,-0.003995952444173675,0.4470016981153937,2
E4 CETE,0.0032300235318023004,0.0072259759759759744,0.3333333333333333,1,1,1,-0.003995952444173674,0.44700169811539375,2
E5 CETE,0.0087130124658426,0.010177364864864865,0.6666666666666666,1,1,1,-0.0014643523990222652,0.8561167435317542,2
F3 CETE,0.0040801123507608035,0.005774211711711714,0.2,1,1,1,-0.0016940993609509108,0.70660941345209,2
A2 CHFU,0.004651975669931233,0.012260698198198194,0.23529411764705882,1,1,1,-0.0076087225282669615,0.37942175842929377,2
Ulidiidae CHFU,0.026681835331224292,0.05349099099099097,10.058823529411764,1.7272727272727273,11,11,-0.02680915565976668,0.49880988998162484,2
A3 CHFU,0.002334868917482809,0.004237049549549548,0.058823529411764705,1,1,1,-0.001902180632066739,0.551060092684315,2
A5 CHFU,0.0023348689174828084,0.004237049549549549,0.058823529411764705,1,1,1,-0.0019021806320667404,0.5510600926843148,2
B2 CHFU,0.003107237834965617,0.006911599099099096,0.11764705882352941,1,1,1,-0.003804361264133479,0.4495685861424797,2
B3 CHFU,0.0023348689174828084,0.004237049549549549,0.058823529411764705,1,1,1,-0.0019021806320667404,0.5510600926843148,2
C1 CHFU,0.003879606752448425,0.009586148648648646,0.17647058823529413,1,1,1,-0.005706541896200221,0.4047096383170869,2
C2 CHFU,0.0031072378349656176,0.006911599099099097,0.11764705882352941,1,1,1,-0.0038043612641334794,0.4495685861424797,2
D1 CHFU,0.008023648648648648,0.008023648648648648,0.5,1,1,1,0,1,2
Eucera_sp CHFU,0.015202702702702702,0.015202702702702702,2,1,2,2,0,1,2
D4 CHFU,0.0023348689174828084,0.004237049549549549,0.058823529411764705,1,1,1,-0.0019021806320667404,0.5510600926843148,2
E2 CHFU,0.008023648648648648,0.008023648648648648,0.5,1,1,1,0,1,2
E3 CHFU,0.002334868917482809,0.004237049549549549,0.058823529411764705,1,1,1,-0.00190218063206674,0.5510600926843149,2
F2 CHFU,0.002334868917482809,0.004237049549549549,0.058823529411764705,1,1,1,-0.00190218063206674,0.5510600926843149,2
A1 LEMA,0.005055957514093506,0.004744945954187467,0.026143790849673203,1,1,1,3.11011559906039e-4,1.0655458593014253,2
Brassicogethes_sp LEMA,0.15720558813420774,0.143210067938436,21.81652097902098,0.9999999999999998,35,35,0.013995520195771743,1.0977272086889047,2
A2 LEMA,0.009004952551813716,0.008569273208431738,0.46345811051693403,1,3,3,4.356793433819787e-4,1.050842041417619,2
Anastoechus_sp LEMA,0.017192437560358233,0.01159043935265814,1.8999472749472748,1.75,7,7,0.005601998207700094,1.4833292369038054,2
Braconidae LEMA,0.0070033749520990495,0.004720515593228819,0.9583333333333333,1.3749999999999998,4,4,0.0022828593588702303,1.4836038169527073,2
A3 LEMA,0.007367514959687099,0.006882515079058566,0.3851181498240322,0.9999999999999999,3,3,4.849998806285335e-4,1.0704684079958273,2
Psilothrix_viridicoerulea LEMA,0.03984596774268395,0.03670999831152287,5.1001998001998,1.0000000000000002,23,23,0.0031359694311610814,1.085425485573415,2
A4 LEMA,0.004182593135570129,0.003949334465640602,0.0196078431372549,1,1,1,2.3325866992952686e-4,1.0590627793008893,2
A5 LEMA,0.00475234844414595,0.0044912023951752325,0.3464052287581699,1,2,2,2.6114604897071753e-4,1.0581461323700885,2
A6 LEMA,0.007063312523104171,0.007301577325806025,0.7857991681521093,0.9999999999999999,3,3,-2.3826480270185395e-4,0.9673680367857295,2
Elateridae LEMA,0.0034744564360815033,0.0034375994623651158,0.24358974358974358,1,2,2,3.685697371638751e-5,1.0107217184898643,2
B1 LEMA,0.007561832864714525,0.00723179379035024,0.13012477718360071,1,2,2,3.3003907436428455e-4,1.0456372352326573,2
B2 LEMA,0.012340221376029326,0.012409994421962858,0.5259381141734083,1,3,3,-6.977304593353169e-5,0.9943776730624432,2
B3 LEMA,0.013937842869422797,0.012857907571435791,0.8535696329813977,1,4,4,0.0010799352979870055,1.0839899720842692,2
Sarcophaga_sp LEMA,0.010234862771352255,0.0087969716610658,0.6993006993006994,1,3,3,0.0014378911102864555,1.163452966053121,2
B4 LEMA,0.015969469645844628,0.014788361234195895,0.5077928607340372,1,3,3,0.0011811084116487326,1.0798674304031466,2
Mordellidae LEMA,0.0046807427580349914,0.004495680116548084,0.5208333333333333,1,3,3,1.850626414869076e-4,1.0411645483417988,2
B5 LEMA,0.015385790817231052,0.014069307885212946,0.5381850175967823,1,4,4,0.0013164829320181058,1.093571264681879,2
Musca_sp LEMA,0.016336497052190254,0.015434919231058422,1.72016317016317,1,7,7,9.015778211318316e-4,1.0584115671507799,2
Oedemeridae LEMA,0.007111318066595641,0.005610664957614057,0.33939393939393936,1,2,2,0.0015006531089815835,1.2674643950972504,2
B6 LEMA,0.012073311161893436,0.010954005528570213,0.6249874308697838,1,4,4,0.001119305633323223,1.1021823140771523,2
C2 LEMA,0.007199526314917981,0.005893793414939948,0.29524886877828055,1,3,3,0.0013057328999780326,1.2215437169324905,2
Lasioglossum_malachurum LEMA,0.015587123641485857,0.005385267023575287,2.6857142857142855,1.5416666666666667,6,6,0.01020185661791057,2.894401256845671,2
C3 LEMA,0.008696673151431262,0.008173450148499736,0.2708898944193062,1,3,3,5.232230029315263e-4,1.0640149500425553,2
C4 LEMA,0.010065391019374089,0.009565356720533295,1.2452488687782806,1,4,4,5.00034298840794e-4,1.0522755516025246,2
Dilophus_sp LEMA,0.002631947795808497,0.002578819151556662,0.125,1,1,1,5.312864425183498e-5,1.020601927133884,2
C5 LEMA,0.008967460259383431,0.008451125651343405,0.4583207642031172,1,3,3,5.163346080400266e-4,1.061096548476705,2
Andrena_sp LEMA,0.01116757666022433,0.006207289711233728,1.7357142857142858,1.75,5,5,0.004960286948990603,1.7991067244716572,2
C6 LEMA,0.006130954578171617,0.005809141641582668,0.2643539467068879,1,3,3,3.218129365889482e-4,1.0553976742941444,2
D1 LEMA,0.0059243952725879,0.0055450356609770685,0.05178481649069884,1,2,2,3.7935961161083154e-4,1.0684142780686798,2
D2 LEMA,0.008946255071964735,0.007485016392033684,0.30832076420311716,1,3,3,0.0014612386799310508,1.1952218409950643,2
D3 LEMA,0.005055957514093506,0.004744945954187469,0.026143790849673203,1,1,1,3.1101155990603726e-4,1.0655458593014249,2
D4 LEMA,0.005055957514093506,0.004744945954187468,0.026143790849673203,1,1,1,3.110115599060381e-4,1.065545859301425,2
D5 LEMA,0.00719952631491798,0.005893793414939951,0.29524886877828055,1,3,3,0.0013057328999780292,1.2215437169324899,2
D6 LEMA,0.008084242640802092,0.007664470599282007,0.48999497234791356,0.9999999999999999,3,3,4.197720415200848e-4,1.054768563083719,2
E1 LEMA,0.009002261097773549,0.008405556452850028,0.3790849673202614,1,2,2,5.967046449235208e-4,1.0709893090684317,2
E2 LEMA,0.01187224328003802,0.011115782376476025,0.7238310708898944,1,4,4,7.564609035619948e-4,1.0680528709488653,2
Sphaerophoria_scripta LEMA,0.0034852042964566383,0.003365042789244705,0.23376623376623376,1,2,2,1.2016150721193318e-4,1.035708760553058,2
E3 LEMA,0.008278971477105351,0.007770790334952935,0.5583207642031172,1,3,3,5.081811421524165e-4,1.0653963265315014,2
E4 LEMA,0.008539561788129046,0.0079363483448604,0.09049773755656108,1,2,2,6.032134432686458e-4,1.0760064222306078,2
E5 LEMA,0.008936401831906762,0.007493972828519153,0.3465309200603318,1,3,3,0.001442429003387609,1.1924785472797932,2
E6 LEMA,0.004635439205156668,0.004427499010115692,0.3464052287581699,1,2,2,2.0794019504097577e-4,1.0469656107355159,2
F1 LEMA,0.020175106845677658,0.014023508216459573,2.526143790849673,1,5,5,0.006151598629218085,1.4386633169293455,2
Cryptocephalus_sp LEMA,0.0031214855289841835,0.0026461347258173312,0.09090909090909091,1,1,1,4.753508031668523e-4,1.1796396829417017,2
Ulidiidae LEMA,0.014343977087951487,0.003725158486757484,0.9292929292929293,1.0588235294117647,3,3,0.010618818601194003,3.850568274864734,2
F2 LEMA,0.017716268378481878,0.011424957468778085,1.6105169340463457,1,4,4,0.006291310909703793,1.5506638363334457,2
Osmia_ligurica LEMA,0.008255312498537599,0.005878595043760609,0.4444444444444444,1,1,1,0.00237671745477699,1.4043002515200596,2
F3 LEMA,0.005924395272587902,0.005545035660977071,0.05178481649069884,1,2,2,3.793596116108307e-4,1.0684142780686798,2
F4 LEMA,0.015720399111295375,0.014869316311884416,2.290497737556561,1,5,5,8.510827994109588e-4,1.0572375206471816,2
Cerambycidae LEMA,0.002590372249584698,0.0025347245280847508,0.07692307692307693,1,1,1,5.5647721499947275e-5,1.0219541496061486,2
Eristalis_sp LEMA,0.002590372249584697,0.00253472452808475,0.07692307692307693,1,1,1,5.5647721499947275e-5,1.0219541496061486,2
F5 LEMA,0.004177666515541147,0.003953812683883334,0.038712921065862244,1,2,2,2.2385383165781335e-4,1.0566172071252373,2
F6 LEMA,0.004230036969975217,0.0040328466184297775,0.0988436400201106,1,3,3,1.9719035154543933e-4,1.0488960702458396,2
A2 PUPA,0.0024430497235644897,0.004347952628524449,0.2,1,1,1,-0.0019049029049599594,0.5618850830013711,2
Lasioglossum_malachurum PUPA,0.014675828726074824,0.01638501546190852,3.25,2.8333333333333335,5,5,-0.0017091867358336975,0.8956859857833414,2
A5 PUPA,0.003323599447128979,0.007133405257048898,0.4,1,1,1,-0.0038098058099199188,0.46592045837361523,2
A6 PUPA,0.0064455219249773535,0.007824836736859752,0.5,1,1,1,-0.0013793148118823985,0.8237260586684212,2
Bombilus_major PUPA,0.020681034035198203,0.014734909969081772,2.857142857142857,1.8,4,4,0.005946124066116431,1.4035398980104505,2
B1 PUPA,0.004477933201105675,0.006854780485554206,0.5,1,1,1,-0.0023768472844485303,0.653256980371945,2
Anastoechus_sp PUPA,0.016214173952673275,0.01245242467189225,2.133928571428571,2.3636363636363638,4,4,0.003761749280781025,1.3020897038046002,2
C2 PUPA,0.010416666666666666,0.010416666666666666,1,1,1,1,0,1,2
Lasioglossum_immunitum PUPA,0.010416666666666666,0.010416666666666666,1,1,1,1,0,1,2
C5 PUPA,0.0031345549739172107,0.006854780485554206,0.5,1,1,1,-0.003720225511636995,0.4572801390975226,2
Andrena_sp PUPA,0.010357068063454562,0.01245242467189225,1.7767857142857144,2.8,4,4,-0.0020953566084376887,0.8317310352282354,2
C6 PUPA,0.01025259858464054,0.020849134596587188,1.65,0.9999999999999999,4,4,-0.010596536011946647,0.4917517577117468,2
E6 PUPA,0.004004010962488677,0.004693668368429877,0.25,1,1,1,-6.896574059411997e-4,0.8530664393377448,2
A3 CETE,0.0289052539648056,0.010416666666666666,1,1,1,1,0.01848858729813893,2.774904380621338,3
Lasioglossum_malachurum CETE,0.03876137573381283,0.010416666666666666,2.4375,1.2049689440993787,3,3,0.028344709067146166,3.7210920704460317,3
B5 CETE,0.005672780783849311,0.010416666666666666,1,1,1,1,-0.0047438858828173554,0.5445869552495338,3
Andrena_sp CETE,0.011513391551398628,0.010416666666666666,2.4375,2.380952380952381,3,3,0.0010967248847319616,1.1052855889342683,3
A1 CHFU,0.005484592928010717,0.005417082639564578,0.09090909090909091,1,1,1,6.751028844613916e-5,1.012462480810809,3
Ulidiidae CHFU,0.050756496715432815,0.049882834159071014,8.666666666666668,1.0000000000000002,10,10,8.736625563618011e-4,1.0175142926638006,3
A4 CHFU,0.005484592928010717,0.0054170826395645785,0.09090909090909091,1,1,1,6.75102884461383e-5,1.0124624808108087,3
B3 CHFU,0.005484592928010717,0.00541708263956458,0.09090909090909091,1,1,1,6.751028844613656e-5,1.0124624808108083,3
B6 CHFU,0.05508188132186427,0.010416666666666666,1,1,1,1,0.044665214655197606,5.28786060689897,3
Brassicogethes_sp CHFU,0.06370255841312118,0.010416666666666666,1.5,1.0117302052785924,2,2,0.05328589174645452,6.115445607659634,3
C1 CHFU,0.005484592928010717,0.005417082639564579,0.09090909090909091,1,1,1,6.751028844613743e-5,1.0124624808108085,3
C3 CHFU,0.010665703214106797,0.010560011960179378,1.0909090909090908,1,2,2,1.056912539274188e-4,1.0100086301346975,3
Curculionidae CHFU,0.006095423865995388,0.006050505083076235,0.5,1,1,1,4.4918782919152814e-5,1.0074239724291438,3
C6 CHFU,0.04819496442376142,0.010416666666666666,1,1,1,1,0.03777829775709476,4.6267165846810965,3
Psilothrix_viridicoerulea CHFU,0.05571064699618784,0.010416666666666666,1.5,1.0154738878143132,2,2,0.04529398032952118,5.348222111634033,3
D1 CHFU,0.00900616754082107,0.010416666666666666,1,1,1,1,-0.001410499125845597,0.8645920839188227,3
Sarcophaga_sp CHFU,0.010880227065014752,0.010416666666666666,1.5,1.2424242424242424,2,2,4.6356039834808543e-4,1.0445017982414162,3
D2 CHFU,0.005484592928010717,0.005417082639564579,0.09090909090909091,1,1,1,6.751028844613743e-5,1.0124624808108085,3
D4 CHFU,0.005484592928010717,0.005417082639564579,0.09090909090909091,1,1,1,6.751028844613743e-5,1.0124624808108085,3
E4 CHFU,0.01359346942048443,0.013295597124874086,0.6818181818181819,1,2,2,2.978722956103446e-4,1.0224038298402611,3
Dilophus_sp CHFU,0.00985125544579529,0.009468074931164536,0.8333333333333333,1,2,2,3.8318051463075327e-4,1.0404707944768687,3
F2 CHFU,0.01044064104311694,0.009737621362627947,1,1,2,2,7.030196804889925e-4,1.0721962432414054,3
Musca_sp CHFU,0.01170748746901162,0.009767504745607107,1.1428571428571428,1.0606060606060606,3,3,0.0019399827234045132,1.1986160000871269,3
F4 CHFU,0.01017595040666466,0.009568272156447599,0.5909090909090909,1,2,2,6.07678250217061e-4,1.063509716308349,3
F6 CHFU,0.005484592928010717,0.005417082639564579,0.09090909090909091,1,1,1,6.751028844613743e-5,1.0124624808108085,3
A4 CHMI,0.004789350906660363,0.005869932432432434,0.3333333333333333,1,1,1,-0.0010805815257720714,0.8159124422281824,3
Musca_sp CHMI,0.01301586920333592,0.015202702702702705,2.0606060606060606,1.1428571428571428,3,3,-0.002186833499366785,0.8561549520416515,3
C1 CHMI,0.011897106109324762,0.011897106109324762,1.2,1,2,2,0,1,3
Calliphoridae CHMI,0.009989616827438373,0.009989616827438373,0.8333333333333334,1,1,1,0,1,3
Nemotelus_sp CHMI,0.010843716505894965,0.010843716505894965,1.1666666666666667,1,2,2,0,1,3
C2 CHMI,0.008016201813320726,0.010177364864864865,0.6666666666666666,1,1,1,-0.0021611630515441394,0.7876500370930903,3
F6 CHMI,0.008936227224008577,0.008936227224008577,0.8,1,1,1,0,1,3
A1 LEMA,0.00410028780718208,0.00756014109027436,0.08579272477693892,1,2,2,-0.0034598532830922802,0.5423559902151613,3
Brassicogethes_sp LEMA,0.054072209257187795,0.08579659862701662,12.82998417353256,1.4999999999999991,27,27,-0.031724389369828826,0.630237213624934,3
Psilothrix_viridicoerulea LEMA,0.04652621377408458,0.07147684395564007,12.906346903687329,1.4999999999999993,27,27,-0.024950630181555487,0.6509270863016792,3
A2 LEMA,0.0036728254292925705,0.0065003200354231605,0.07481125600549074,1,2,2,-0.00282749460613059,0.5650222464859725,3
A3 LEMA,0.00324536305140306,0.00544049898057196,0.06382978723404255,1,1,1,-0.0021951359291688998,0.5965193749676753,3
A4 LEMA,0.006537085081796733,0.009419078583106604,0.7311827956989247,1,2,2,-0.0028819935013098706,0.694025962743446,3
Andrena_sp LEMA,0.009257762371577818,0.005561653799452167,1.8333333333333335,1.7499999999999998,4,4,0.0036961085721256507,1.664570055131753,3
A5 LEMA,0.006864302767348079,0.011002420764390957,1.064516129032258,1,2,2,-0.004138117997042878,0.6238902251006626,3
Sarcophaga_sp LEMA,0.005867592901118271,0.005570524707028134,0.670995670995671,1.5,2,2,2.970681940901365e-4,1.0533285838792414,3
A6 LEMA,0.0041670337934711695,0.00767656372627742,0.09094028826355524,1,2,2,-0.0035095299328062506,0.5428254023616216,3
B1 LEMA,0.0021234543504676873,0.0028551663268573195,0.02127659574468085,1,1,1,-7.317119763896322e-4,0.7437235198850823,3
B2 LEMA,0.002617662714646284,0.004031410017711581,0.03740562800274537,1,2,2,-0.0014137473030652972,0.6493169147136746,3
B3 LEMA,0.0026176627146462855,0.004031410017711581,0.03740562800274537,1,2,2,-0.0014137473030652959,0.6493169147136749,3
B4 LEMA,0.003045125092535795,0.00509123107256278,0.04838709677419355,1,1,1,-0.0020461059800269852,0.5981117433357755,3
B5 LEMA,0.00702399168276414,0.009391163771096202,0.8417818740399385,0.9999999999999999,4,4,-0.002367172088332062,0.7479362360160663,3
Lasioglossum_malachurum LEMA,0.024163151641906782,0.019522831170490914,3.3523809523809525,1.6277173913043477,10,10,0.004640320471415868,1.2376868616489287,3
Malachius_bipustulatus LEMA,0.004135113004801902,0.005399099930361194,0.42063492063492064,1,3,3,-0.0012639869255592923,0.7658893256538164,3
B6 LEMA,0.0042337797797602555,0.007792986362280478,0.09608785175017158,1,2,2,-0.0035592065825202227,0.5432807890249298,3
